UNIQUE_IDENTIFICATION_NUMBER_OF_THE_INSTITUTION,Institution Name,State of Institution,LATITUDE,LONGITUDE,Carnegie Classification,Sector of Institution,Institution Size Category,Degree of Urbanization,Institution Type,Open Admissions Policy,Total Enrollment,Percent of Undergraduates Age 25 to 64,"Percent of Full-time, First-time Degree-Seeking Undergraduates",Percent of American Indian or Alaska Native Undergraduates,Percent of Asian Undergraduates,Percent of Black or African American Undergraduates,Percent of Latino Undergraduates,Percent of Native Hawaiian or Other Pacific Islander Undergraduates,Percent of White Undergraduates,Percent of Women Undergraduates,Percent of Men Undergraduates,"Percent of Bachelor Degrees Awarded in Science, Technology, Engineering, and Math",Percent of Bachelor Degrees Awarded in Arts and Humanities,Percent of Bachelor Degrees Awarded in Education,Percent of Bachelor Degrees Awarded in Social Sciences,Percent of Bachelor Degrees Awarded in Health Sciences,Percent of Bachelor Degrees Awarded in Business,"First-Time, Full-Time Retention Rate",Student-to-Faculty Ratio,Percent of Part-Time Undergraduates,Cost of Attendance for In-State Students Living on Campus,Average Cost of Attendance In-State,Average Cost of Attendance Out-of-State,"Out-of-State Average Tuition for First-Time, Full-Time Undergraduates","Average In-State Tuition for First-Time, Full-Time Undergraduates","Average Amount of Loans Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal, State, Local, or Institutional Grant Aid Awarded","Number of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Percent of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Total Amount of Federal, State, Local or Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Number of First-Time, Full-Time Undergraduates Awarded Pell Grants","Percent of First-Time, Full-Time Undergraduates Awarded Pell Grants","Average Net Price After Grants, 2020-21","Average Net Price for Low-Income Students, 2020-21","Average Net Price After Grants - Low-Income Students Awarded Financial Aid, 2020-21",Asian American or Native American Pacific Islander-Serving Institution (AANAPISI),"Alaska-Native, Native Hawaiian-Serving Institution (ANNHSI)",Historically Black College or University (HBCU),Native American Non-Tribal Institution (NANTI),Predominantly Black Institution (PBI),Tribal College or University (TCU),Median Debt for Dependent Students,Median Debt for Independent Students,Median Earnings of Dependent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Independent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Students Working and Not Enrolled 10 Years After Entry
133872,AdventHealth University,FL,29,-81,40,2,2,11,Private Not-For-Profit Four-Year,2.0,1667.0,43.0,4.0,0.0,5.0,15.0,36.0,1.0,31.0,83.0,17.0,0.077465,0.0,0.003521,0.0,0.919014,0.0,54.0,6.0,0.6005,41932.0,40520.0,40520.0,19440.0,19440.0,7108.0,4328.0,3563.0,6642.0,66.0,80.0,438344.0,42.0,51.0,25111.0,23296.0,23296.0,0.0,0.0,0.0,0.0,0.0,0.0,14984.0,21526.0,51671.0,62435.0,47921.5
133881,Florida Institute of Technology,FL,28,-81,16,2,3,13,Private Not-For-Profit Four-Year,2.0,7830.0,7.0,22.0,0.0,2.0,5.0,11.0,0.0,52.0,31.0,69.0,0.436486,0.001351,0.004054,0.0,0.0,0.086486,82.0,14.0,0.0558,58534.0,56347.33333,56347.33333,42346.0,42346.0,9007.0,3350.0,20736.0,25807.0,628.0,92.0,16206689.0,150.0,22.0,32314.0,27009.0,27009.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,14250.0,66399.0,56773.0,47921.5
134097,Florida State University,FL,30,-84,15,1,5,12,Public Four-Year,2.0,45130.0,4.0,22.0,0.0,3.0,8.0,23.0,0.0,58.0,57.0,43.0,0.065594,0.010536,0.019939,0.159284,0.056984,0.224198,94.0,22.0,0.1024,23476.0,19652.0,32782.0,19084.0,4640.0,6140.0,6340.0,3699.0,10620.0,5583.0,94.0,59292392.0,1491.0,25.0,12684.0,5438.0,5438.0,0.0,0.0,0.0,0.0,0.0,0.0,16250.0,18617.0,54196.0,48810.0,47921.5
136774,Ringling College of Art and Design,FL,27,-83,56,2,2,13,Private Not-For-Profit Four-Year,2.0,1663.0,5.0,24.0,0.0,10.0,3.0,13.0,0.0,44.0,72.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,12.0,0.0216,74759.0,69472.33333,69472.33333,46600.0,46600.0,12755.0,5012.0,12655.0,15756.0,418.0,97.0,6586120.0,89.0,21.0,51318.0,42330.0,42330.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,32500.0,44999.0,34727.0,47921.5
137962,Trinity College of Florida,FL,28,-83,51,2,1,21,Private Not-For-Profit Four-Year,2.0,204.0,39.0,17.0,1.0,3.0,22.0,20.0,0.0,45.0,41.0,59.0,0.0,0.0,0.166667,0.0,0.0,0.166667,53.0,12.0,0.1857,27750.0,24808.33333,24808.33333,15200.0,15200.0,7165.0,5583.0,3442.0,8227.0,32.0,100.0,263277.0,18.0,56.0,14857.0,15597.0,15597.0,0.0,0.0,0.0,0.0,0.0,0.0,9500.0,15600.0,32655.0,39415.0,47921.5
140872,Reinhardt University,GA,34,-85,33,2,2,41,Private Not-For-Profit Four-Year,2.0,1215.0,11.0,19.0,0.0,1.0,15.0,10.0,0.0,66.0,48.0,52.0,0.042553,0.0,0.092199,0.021277,0.124113,0.322695,61.0,12.0,0.0942,45320.0,40493.33333,40493.33333,25180.0,25180.0,6517.0,4410.0,12739.0,18995.0,292.0,99.0,5546557.0,117.0,40.0,23917.0,21837.0,21837.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,15306.0,39928.0,42480.0,47921.5
141060,Spelman College,GA,34,-84,31,2,2,11,Private Not-For-Profit Four-Year,2.0,2417.0,2.0,33.0,1.0,0.0,97.0,0.0,0.0,1.0,100.0,0.0,0.146392,0.0,0.035052,0.212371,0.086598,0.0,91.0,11.0,0.034,48244.0,43223.0,43223.0,25249.0,25249.0,6553.0,5272.0,7376.0,10839.0,549.0,96.0,5950675.0,242.0,43.0,28527.0,24944.0,24944.0,0.0,0.0,1.0,0.0,0.0,0.0,22796.0,26413.0,52979.0,44259.0,47921.5
141334,University of West Georgia,GA,34,-85,21,1,4,31,Public Four-Year,2.0,12687.0,13.0,15.0,0.0,1.0,34.0,9.0,0.0,49.0,65.0,35.0,0.06087,0.0,0.063043,0.143478,0.171196,0.223913,69.0,19.0,0.2101,26703.0,22597.0,33652.0,15426.0,4371.0,5748.0,6173.0,5619.0,8371.0,1473.0,88.0,12329916.0,895.0,53.0,15296.0,14220.0,14220.0,0.0,0.0,0.0,0.0,0.0,0.0,14435.0,12500.0,44124.0,49182.0,47921.5
142276,Idaho State University,ID,43,-112,16,1,4,13,Public Four-Year,1.0,12135.0,21.0,14.0,2.0,2.0,1.0,13.0,0.0,72.0,59.0,41.0,0.067757,0.052181,0.065421,0.05919,0.313863,0.115265,65.0,13.0,0.2032,22142.0,20038.66667,37492.66667,23382.0,5928.0,5293.0,2668.0,5363.0,8089.0,1066.0,86.0,8623357.0,480.0,39.0,13012.0,14986.0,14986.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,15750.0,42526.0,41407.0,47921.5
143118,Aurora University,IL,42,-88,21,2,3,21,Private Not-For-Profit Four-Year,2.0,6165.0,13.0,20.0,0.0,3.0,5.0,38.0,0.0,43.0,66.0,34.0,0.018325,0.018325,0.068063,0.009599,0.240838,0.230366,78.0,20.0,0.0757,41682.0,37334.0,37334.0,26400.0,26400.0,5739.0,6534.0,13155.0,18441.0,790.0,99.0,14568770.0,363.0,46.0,17410.0,12902.0,12902.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,20673.0,49789.0,49477.0,47921.5
144281,Columbia College Chicago,IL,42,-88,21,2,3,11,Private Not-For-Profit Four-Year,2.0,6736.0,7.0,26.0,0.0,4.0,15.0,24.0,0.0,47.0,60.0,40.0,0.005243,0.002247,0.002996,0.0,0.0,0.036704,62.0,14.0,0.0627,48698.0,43252.0,43252.0,26610.0,26610.0,7202.0,4243.0,15018.0,20992.0,1784.0,99.0,37450432.0,963.0,53.0,25262.0,19039.0,19039.0,0.0,0.0,0.0,0.0,0.0,0.0,17750.0,23125.0,42046.0,39968.0,47921.5
145372,Greenville University,IL,39,-89,32,2,2,32,Private Not-For-Profit Four-Year,2.0,1047.0,10.0,23.0,0.0,0.0,13.0,5.0,0.0,61.0,46.0,54.0,0.09434,0.0,0.198113,0.0,0.0,0.169811,70.0,11.0,0.0794,43692.0,41874.0,41874.0,29260.0,29260.0,7642.0,5864.0,16049.0,20383.0,154.0,99.0,3138995.0,74.0,48.0,21848.0,18373.0,18373.0,0.0,0.0,0.0,0.0,0.0,0.0,16750.0,13035.0,41296.0,46100.0,47921.5
145600,University of Illinois Chicago,IL,42,-88,15,1,5,11,Public Four-Year,2.0,34199.0,9.0,18.0,0.0,21.0,7.0,35.0,0.0,24.0,53.0,47.0,0.120348,0.000198,0.025732,0.051663,0.121536,0.1538,81.0,19.0,0.0849,31176.0,27026.0,41376.0,27020.0,12253.0,6873.0,5232.0,5450.0,13420.0,2582.0,75.0,34649788.0,1866.0,54.0,10725.0,8739.0,8739.0,1.0,0.0,0.0,0.0,0.0,0.0,13350.0,19054.0,58928.0,64186.0,47921.5
146719,Loyola University Chicago,IL,42,-88,15,2,4,11,Private Not-For-Profit Four-Year,2.0,17498.0,7.0,24.0,0.0,13.0,6.0,19.0,0.0,53.0,68.0,32.0,0.149717,0.0,0.019386,0.079034,0.169102,0.215926,88.0,14.0,0.0526,65788.0,59823.33333,59823.33333,46410.0,46410.0,8374.0,3497.0,23123.0,25854.0,2082.0,98.0,53827661.0,474.0,22.0,29371.0,20824.0,20824.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,22000.0,63576.0,58725.0,47921.5
147776,Northeastern Illinois University,IL,42,-88,21,1,3,11,Public Four-Year,2.0,6440.0,43.0,7.0,0.0,9.0,11.0,42.0,0.0,23.0,58.0,42.0,0.078693,0.081663,0.107647,0.046771,0.012621,0.240535,61.0,11.0,0.4168,31515.0,25757.66667,35848.66667,20182.0,10091.0,6190.0,5269.0,2957.0,10529.0,273.0,78.0,2874477.0,222.0,63.0,14133.0,12651.0,12651.0,0.0,0.0,0.0,0.0,0.0,0.0,9500.0,13300.0,44569.0,48987.0,47921.5
151102,Purdue University Fort Wayne,IN,41,-85,21,1,3,11,Public Four-Year,2.0,8298.0,12.0,16.0,0.0,4.0,5.0,8.0,0.0,75.0,52.0,48.0,0.060579,0.075949,0.129295,0.018987,0.084991,0.187161,57.0,13.0,0.1832,23441.0,20160.33333,32568.33333,20111.0,7703.0,5158.0,4385.0,2721.0,7108.0,1279.0,96.0,9090581.0,498.0,37.0,11820.0,5798.0,5798.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,16000.0,43117.0,40521.0,47921.5
151786,Marian University,IN,40,-86,32,2,2,11,Private Not-For-Profit Four-Year,2.0,4071.0,28.0,19.0,0.0,3.0,14.0,9.0,0.0,62.0,65.0,35.0,0.049612,0.004651,0.04031,0.018605,0.564341,0.134884,78.0,14.0,0.0792,53231.0,48270.66667,48270.66667,36600.0,36600.0,6704.0,4312.0,23104.0,28235.0,457.0,99.0,12903564.0,194.0,42.0,21936.0,20889.0,20889.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,21100.0,49084.0,56925.0,47921.5
152567,Trine University,IN,42,-85,32,2,2,32,Private Not-For-Profit Four-Year,2.0,4024.0,1.0,17.0,0.0,2.0,4.0,7.0,0.0,81.0,47.0,53.0,0.280353,0.015453,0.075055,0.0,0.0,0.152318,78.0,16.0,0.0089,50480.0,45346.66667,45346.66667,33650.0,33650.0,8893.0,4869.0,20221.0,23329.0,610.0,97.0,14230441.0,203.0,32.0,24688.0,19718.0,19718.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,12460.0,57277.0,39830.0,47921.5
153861,Maharishi International University,IA,41,-92,21,2,2,33,Private Not-For-Profit Four-Year,2.0,2403.0,69.0,2.0,2.0,2.0,7.0,11.0,0.0,42.0,77.0,23.0,0.037313,0.156716,0.0,0.0,0.029851,0.574627,79.0,13.0,0.3836,28730.0,26263.33333,26263.33333,16000.0,16000.0,8147.0,6136.0,8378.0,14157.0,17.0,89.0,240671.0,15.0,79.0,14573.0,13553.0,13553.0,0.0,0.0,0.0,0.0,0.0,0.0,12484.0,13204.0,26476.0,18579.0,47921.5
154235,Saint Ambrose University,IA,42,-91,21,2,2,12,Private Not-For-Profit Four-Year,2.0,2913.0,8.0,22.0,0.0,3.0,5.0,10.0,0.0,73.0,55.0,45.0,0.062963,0.0,0.068519,0.025926,0.166667,0.192593,75.0,12.0,0.0518,49836.0,46766.66667,46766.66667,33290.0,33290.0,8692.0,5228.0,20041.0,22790.0,518.0,100.0,11805146.0,145.0,28.0,24844.0,21762.0,21762.0,0.0,0.0,0.0,0.0,0.0,0.0,18863.0,22287.0,54851.0,52251.0,47921.5
154590,William Penn University,IA,41,-93,32,2,2,33,Private Not-For-Profit Four-Year,2.0,1372.0,19.0,24.0,1.0,1.0,17.0,11.0,1.0,55.0,48.0,52.0,0.0625,0.0,0.166667,0.078125,0.026042,0.192708,61.0,17.0,0.0463,40600.0,38533.33333,38533.33333,27200.0,27200.0,7515.0,6335.0,13596.0,18221.0,334.0,100.0,6085880.0,175.0,52.0,21112.0,20057.0,20057.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,18453.0,44131.0,46269.0,47921.5
154721,Bethany College,KS,39,-98,32,2,1,33,Private Not-For-Profit Four-Year,2.0,737.0,2.0,35.0,0.0,1.0,19.0,17.0,1.0,52.0,42.0,58.0,0.141791,0.0,0.141791,0.007463,0.0,0.186567,38.0,14.0,0.0067,51560.0,51560.0,51560.0,29200.0,29200.0,6993.0,5586.0,18411.0,22305.0,221.0,100.0,4929331.0,123.0,56.0,26732.0,25730.0,25730.0,0.0,0.0,0.0,0.0,0.0,0.0,9500.0,12500.0,41951.0,34582.0,47921.5
155335,Newman University,KS,38,-97,22,2,2,11,Private Not-For-Profit Four-Year,2.0,2617.0,11.0,7.0,1.0,6.0,3.0,6.0,0.0,75.0,61.0,39.0,0.153584,0.0,0.167235,0.010239,0.197952,0.136519,69.0,13.0,0.0727,48266.0,46923.33333,46923.33333,32400.0,32400.0,1082.0,2475.0,22268.0,25215.0,141.0,97.0,3555366.0,36.0,25.0,17372.0,15613.0,15613.0,0.0,0.0,0.0,0.0,0.0,0.0,12500.0,20446.0,52061.0,45329.0,47921.5
156189,Alice Lloyd College,KY,37,-83,32,2,1,43,Private Not-For-Profit Four-Year,2.0,613.0,2.0,33.0,0.0,0.0,3.0,1.0,0.0,93.0,50.0,50.0,0.202703,0.013514,0.148649,0.040541,0.013514,0.135135,56.0,21.0,0.007,28120.0,24410.0,24410.0,12000.0,12000.0,4015.0,4807.0,4961.0,11195.0,190.0,97.0,2126997.0,116.0,59.0,16391.0,14957.0,14957.0,0.0,0.0,0.0,0.0,0.0,0.0,9233.0,9125.0,38568.0,33076.0,47921.5
156356,Brescia University,KY,38,-87,32,2,1,13,Private Not-For-Profit Four-Year,2.0,841.0,27.0,16.0,1.0,3.0,11.0,7.0,0.0,64.0,64.0,36.0,0.054688,0.046875,0.054688,0.015625,0.046875,0.164063,66.0,12.0,0.1308,42254.0,39284.66667,39284.66667,26000.0,26000.0,5446.0,4865.0,18008.0,23641.0,138.0,89.0,3262396.0,63.0,41.0,13796.0,13206.0,13206.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,27000.0,39312.0,35932.0,47921.5
156541,University of the Cumberlands,KY,37,-84,22,2,4,33,Private Not-For-Profit Four-Year,2.0,19272.0,36.0,12.0,0.0,0.0,1.0,0.0,0.0,21.0,65.0,35.0,0.06196,0.059078,0.074928,0.002882,0.148415,0.221902,67.0,20.0,0.1764,24884.0,24034.0,24034.0,9875.0,9875.0,6197.0,4413.0,4043.0,10633.0,589.0,100.0,6263124.0,300.0,51.0,13631.0,12137.0,12137.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,7812.0,42410.0,37240.0,47921.5
157058,Kentucky State University,KY,38,-85,22,1,2,32,Public Four-Year,2.0,2279.0,7.0,19.0,0.0,0.0,63.0,2.0,0.0,7.0,60.0,40.0,0.071429,0.077922,0.155844,0.038961,0.064935,0.188312,70.0,13.0,0.1713,18008.0,18887.33333,22737.33333,11550.0,7700.0,6209.0,7634.0,2508.0,10405.0,474.0,97.0,4932092.0,337.0,69.0,7492.0,5905.0,5905.0,0.0,0.0,1.0,0.0,0.0,0.0,13750.0,16750.0,34881.0,33571.0,47921.5
157216,Lindsey Wilson College,KY,37,-85,31,2,2,33,Private Not-For-Profit Four-Year,1.0,2618.0,13.0,24.0,0.0,0.0,9.0,0.0,0.0,72.0,60.0,40.0,0.021333,0.045333,0.048,0.008,0.074667,0.082667,55.0,15.0,0.0577,41456.0,38792.66667,38792.66667,25440.0,25440.0,4744.0,4235.0,15138.0,21811.0,462.0,100.0,10076548.0,303.0,65.0,16316.0,17337.0,17337.0,0.0,0.0,0.0,0.0,0.0,0.0,10428.0,16167.0,32874.0,32656.0,47921.5
160612,Southeastern Louisiana University,LA,31,-90,21,1,4,13,Public Four-Year,2.0,13456.0,9.0,12.0,0.0,1.0,18.0,6.0,0.0,63.0,63.0,37.0,0.059517,0.110456,0.057373,0.017158,0.130295,0.248794,64.0,18.0,0.1541,24209.0,21141.0,33619.0,18255.0,5777.0,5140.0,3240.0,3710.0,8867.0,1925.0,95.0,17069740.0,883.0,44.0,12891.0,11729.0,11729.0,0.0,0.0,0.0,0.0,0.0,0.0,10470.0,15259.0,41313.0,41838.0,47921.5
